timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1647298201,"2022-03-14 22:50:01",35,158,116.86088,14.406331,39,13,123,29,3,7
1647298261,"2022-03-14 22:51:01",35,157,134.81458,11.872004,39,13,134,24,2,5
1647298321,"2022-03-14 22:52:01",34,158,150.86212,14.254169,38,13,144,29,2,5
1647298381,"2022-03-14 22:53:01",35,155,112.49106,9.282837,39,12,120,19,2,5
1647298441,"2022-03-14 22:54:01",36,159,47.048958,4.684644,40,13,47,9,2,5
1647298501,"2022-03-14 22:55:01",35,155,70.60615,5.078562,39,12,84,10,1,3
1647298561,"2022-03-14 22:56:01",36,157,63.158073,5.042322,40,13,72,10,1,3
1647298621,"2022-03-14 22:57:01",36,156,117.78284,9.520966,40,12,124,19,1,3
1647298681,"2022-03-14 22:58:01",35,158,66.396416,5.257537,39,13,77,11,1,3
1647298740,"2022-03-14 22:59:00",36,155,88.75239,10.193126,40,12,105,20,4,9
1647298800,"2022-03-14 23:00:00",36,155,116.48706,8.741516,40,12,123,17,1,3
1647298860,"2022-03-14 23:01:00",36,154,110.9244,8.963814,40,12,119,18,1,3
1647298920,"2022-03-14 23:02:00",36,154,94.16018,7.5057135,40,12,109,15,1,3
1647298980,"2022-03-14 23:03:00",36,155,103.89409,8.996334,40,12,115,18,1,3
1647299040,"2022-03-14 23:04:00",36,154,83.81031,7.161893,40,12,102,14,1,3
1647299100,"2022-03-14 23:05:00",36,153,64.68143,6.1115103,40,12,74,12,2,5
1647299160,"2022-03-14 23:06:00",36,154,142.98409,11.712233,40,12,139,23,1,4
1647299220,"2022-03-14 23:07:00",36,153,88.11853,6.037796,40,12,105,12,1,3
1647299280,"2022-03-14 23:08:00",36,153,136.74026,12.071336,40,12,135,24,2,5
1647299340,"2022-03-14 23:09:00",36,153,147.96004,11.341906,40,12,142,23,1,3
1647299400,"2022-03-14 23:10:00",36,153,164.8955,13.607523,40,12,153,27,2,5
1647299460,"2022-03-14 23:11:00",37,154,128.34259,17.489635,42,12,130,35,7,18
1647299520,"2022-03-14 23:12:00",37,153,139.68347,10.475278,42,12,137,21,1,3
1647299580,"2022-03-14 23:13:00",37,151,106.040016,9.968377,42,12,116,20,3,7
1647299640,"2022-03-14 23:14:00",37,152,130.63466,11.192322,42,12,132,22,2,5
1647299700,"2022-03-14 23:15:00",37,151,75.16278,6.5082207,42,12,92,13,1,3
1647299760,"2022-03-14 23:16:00",37,152,92.311554,7.246476,43,12,108,14,1,3
1647299820,"2022-03-14 23:17:00",36,150,120.03108,8.726839,40,12,125,17,1,3
1647299880,"2022-03-14 23:18:00",36,0,,,40,0,0,0,,
1647299940,"2022-03-14 23:19:00",36,151,90.85354,5.589246,40,12,107,11,1,3
1647300000,"2022-03-14 23:20:00",36,151,133.6131,11.948707,40,12,134,24,2,5
1647300060,"2022-03-14 23:21:00",37,150,140.51822,11.887833,42,12,138,24,1,3
1647300120,"2022-03-14 23:22:00",37,152,107.01822,13.895489,42,12,117,28,3,7
1647300180,"2022-03-14 23:23:00",37,155,113.949036,8.460522,42,12,121,17,1,3
1647300240,"2022-03-14 23:24:00",37,152,90.03766,7.1606894,42,12,106,14,1,3
1647300300,"2022-03-14 23:25:00",36,154,82.12605,6.194098,40,12,101,12,1,3
1647300360,"2022-03-14 23:26:00",36,154,97.68727,7.643757,40,12,111,15,1,3
1647300420,"2022-03-14 23:27:00",37,156,133.99512,14.436927,42,12,134,29,3,8
1647300480,"2022-03-14 23:28:00",37,153,145.73131,10.794552,43,12,141,22,1,3
1647300540,"2022-03-14 23:29:00",36,152,129.33012,10.838013,40,12,131,22,1,3
1647300600,"2022-03-14 23:30:00",37,155,117.77892,10.132737,42,12,124,20,2,4
1647300660,"2022-03-14 23:31:00",36,156,140.42451,10.943884,40,12,138,22,1,3
1647300720,"2022-03-14 23:32:00",37,156,136.56253,13.558504,42,12,135,27,4,9
1647300780,"2022-03-14 23:33:00",36,155,81.370346,8.802357,40,12,101,18,3,7
1647300840,"2022-03-14 23:34:00",36,155,113.96396,11.909496,40,12,121,24,2,6
1647300900,"2022-03-14 23:35:00",37,157,101.00004,7.874972,42,13,113,16,2,4
1647300960,"2022-03-14 23:36:00",36,158,147.41768,12.237502,40,13,142,24,2,4
1647301020,"2022-03-14 23:37:00",36,160,103.04466,14.905975,40,13,114,30,3,8
1647301080,"2022-03-14 23:38:00",36,162,154.67935,12.447062,40,13,147,25,2,5
1647301140,"2022-03-14 23:39:00",36,161,131.80437,13.59434,40,13,132,27,2,5
1647301200,"2022-03-14 23:40:00",35,163,122.9851,10.036841,39,13,127,20,1,3
1647301260,"2022-03-14 23:41:00",36,167,43.586193,3.863263,40,13,44,8,2,4
1647301320,"2022-03-14 23:42:00",34,176,72.62589,4.8446865,38,14,88,10,1,3
1647301380,"2022-03-14 23:43:00",34,174,124.904884,10.077134,38,14,128,20,1,3
1647301440,"2022-03-14 23:44:00",34,176,120.539536,8.9213295,38,14,125,18,1,3
1647301500,"2022-03-14 23:45:00",34,175,102.538574,8.498213,38,14,114,17,1,3
1647301560,"2022-03-14 23:46:00",34,178,111.26749,8.137117,38,14,120,16,1,3
1647301620,"2022-03-14 23:47:00",33,178,79.50945,6.4675674,37,14,99,13,1,3
1647301680,"2022-03-14 23:48:00",34,177,72.54763,3.5561066,38,14,88,7,1,3
1647301740,"2022-03-14 23:49:00",33,177,66.43659,4.977222,37,14,77,10,1,3
1647301800,"2022-03-14 23:50:00",33,178,106.03134,10.261623,37,14,116,21,2,4
1647301860,"2022-03-14 23:51:00",33,178,124.686966,10.499085,37,14,128,21,2,4
1647301920,"2022-03-14 23:52:00",33,176,123.18738,9.773128,37,14,127,20,1,4
1647301980,"2022-03-14 23:53:00",33,176,140.01196,15.681887,37,14,138,31,5,14
1647302040,"2022-03-14 23:54:00",33,178,104.985214,8.336771,37,14,116,17,1,3
1647302100,"2022-03-14 23:55:00",33,175,129.55386,13.606045,37,14,131,27,4,9
1647302160,"2022-03-14 23:56:00",32,177,119.93058,9.685181,35,14,125,19,1,3
1647302220,"2022-03-14 23:57:00",32,176,147.40648,12.047862,35,14,142,24,1,3
1647302280,"2022-03-14 23:58:00",33,177,80.6895,6.5316753,37,14,100,13,1,3
1647302340,"2022-03-14 23:59:00",33,177,76.407684,6.2420835,37,14,94,12,1,3
1647302400,"2022-03-15 00:00:00",32,174,103.77101,5.8519583,35,14,115,12,1,3
1647302460,"2022-03-15 00:01:00",32,175,122.91577,9.175924,35,14,127,18,1,3
1647302520,"2022-03-15 00:02:00",32,180,110.75879,9.426066,35,14,119,19,1,4
1647302580,"2022-03-15 00:03:00",32,182,3,2,35,15,3,4,1,3
1647302640,"2022-03-15 00:04:00",32,178,85.37788,8.477235,35,14,103,17,2,6
1647302700,"2022-03-15 00:05:00",32,177,36.678837,2.981823,35,14,37,6,1,3
1647302760,"2022-03-15 00:06:00",32,177,33.464817,5.441581,35,14,33,11,4,9
1647302820,"2022-03-15 00:07:00",32,178,79.141525,7.3459387,35,14,99,15,1,3
1647302880,"2022-03-15 00:08:00",33,179,90.96141,6.904684,37,14,107,14,1,3
1647302940,"2022-03-15 00:09:00",32,179,129.51053,9.543258,35,14,131,19,1,3
1647303000,"2022-03-15 00:10:00",32,179,97.58527,11.562101,35,14,111,23,5,11
1647303060,"2022-03-15 00:11:00",32,182,34.093266,3.9283724,35,15,34,8,2,4
1647303120,"2022-03-15 00:12:00",32,180,111.24999,9.340279,35,14,120,19,1,3
1647303180,"2022-03-15 00:13:00",0,182,105.04516,7.5019655,0,15,116,15,1,3
1647303240,"2022-03-15 00:14:00",32,183,100.86316,8.823273,35,15,113,18,1,3
1647303300,"2022-03-15 00:15:00",32,186,124.22974,9.272681,35,15,128,19,1,3
1647303360,"2022-03-15 00:16:00",32,182,14.726634,2,35,15,15,4,1,3
1647303420,"2022-03-15 00:17:00",31,180,77.53526,7.1692476,34,14,96,14,2,6
1647303480,"2022-03-15 00:18:00",31,186,70.38447,5.392662,34,15,84,11,1,3
1647303540,"2022-03-15 00:19:00",31,186,59.50939,4.492197,34,15,66,9,1,3
1647303600,"2022-03-15 00:20:00",30,184,90.036606,7.2792273,33,15,106,15,1,3
