timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1640326937,"2021-12-24 06:22:17",9,188,6.780672,2,9,15,7,4,1,3
1640326997,"2021-12-24 06:23:17",8,191,3,2,8,15,3,4,1,3
1640327057,"2021-12-24 06:24:17",8,188,3,2,7,15,3,4,1,3
1640327117,"2021-12-24 06:25:17",7,185,3,2,7,15,3,4,1,3
1640327177,"2021-12-24 06:26:17",9,186,3,2,8,15,3,4,1,3
1640327237,"2021-12-24 06:27:17",8,183,3,2,8,15,3,4,1,3
1640327297,"2021-12-24 06:28:17",9,182,10.844347,2,8,15,11,4,1,3
1640327357,"2021-12-24 06:29:17",9,184,3,2,8,15,3,4,1,3
1640327417,"2021-12-24 06:30:17",9,187,3,2,8,15,3,4,1,3
1640327477,"2021-12-24 06:31:17",9,187,3,2,8,15,3,4,1,3
1640327537,"2021-12-24 06:32:17",9,190,6.8923006,2,8,15,7,4,1,3
1640327597,"2021-12-24 06:33:17",8,186,3,2,7,15,3,4,1,3
1640327657,"2021-12-24 06:34:17",8,185,13.223454,2.8960683,7,15,13,6,1,3
1640327717,"2021-12-24 06:35:17",8,182,3.317544,2,7,15,3,4,1,3
1640327777,"2021-12-24 06:36:17",9,184,4.521955,2,8,15,5,4,1,3
1640327837,"2021-12-24 06:37:17",9,185,12.3442955,3.8314471,8,15,12,8,1,3
1640327897,"2021-12-24 06:38:17",9,184,16.764648,2,8,15,17,4,1,3
1640327957,"2021-12-24 06:39:17",9,185,7.3181067,2,8,15,7,4,1,3
1640328017,"2021-12-24 06:40:17",9,185,3.792634,2,8,15,4,4,1,3
1640328077,"2021-12-24 06:41:17",9,185,3,2,8,15,3,4,1,3
1640328137,"2021-12-24 06:42:17",8,187,8.321958,2,7,15,8,4,1,3
1640328197,"2021-12-24 06:43:17",9,186,3,2,8,15,3,4,1,3
1640328257,"2021-12-24 06:44:17",9,181,3,2,8,14,3,4,1,3
1640328317,"2021-12-24 06:45:17",8,181,3,2,7,14,3,4,1,3
1640328377,"2021-12-24 06:46:17",9,184,3,2,8,15,3,4,1,3
1640328437,"2021-12-24 06:47:17",8,185,3,2,8,15,3,4,1,3
1640328497,"2021-12-24 06:48:17",7,186,3,2,6,15,3,4,1,3
1640328557,"2021-12-24 06:49:17",5,185,3,2,5,15,3,4,1,3
1640328617,"2021-12-24 06:50:17",0,194,7.178752,2,0,16,7,4,1,3
1640328677,"2021-12-24 06:51:17",0,187,3,2,0,15,3,4,1,3
1640328737,"2021-12-24 06:52:17",0,189,3,2,0,15,3,4,1,3
1640328797,"2021-12-24 06:53:17",0,193,7.192228,2,0,15,7,4,1,3
1640328857,"2021-12-24 06:54:17",0,186,9.061211,2,0,15,9,4,1,3
1640328917,"2021-12-24 06:55:17",0,186,3,2,0,15,3,4,1,3
1640328977,"2021-12-24 06:56:17",0,184,3,2,0,15,3,4,1,3
1640329037,"2021-12-24 06:57:17",1,189,17.76978,2.2203875,1,15,18,4,1,3
1640329097,"2021-12-24 06:58:17",2,183,3,2,2,15,3,4,1,3
1640329157,"2021-12-24 06:59:17",2,184,15.298735,3.8182797,2,15,15,8,2,4
1640329217,"2021-12-24 07:00:17",3,185,3,2,3,15,3,4,1,3
1640329277,"2021-12-24 07:01:17",4,185,3,2,3,15,3,4,1,3
1640329337,"2021-12-24 07:02:17",3,187,4.0328226,2,3,15,4,4,1,3
1640329397,"2021-12-24 07:03:17",3,187,10.004638,2,3,15,10,4,1,3
1640329457,"2021-12-24 07:04:17",3,187,3,2,3,15,3,4,1,3
1640329517,"2021-12-24 07:05:17",2,185,9.734287,2,2,15,10,4,1,3
1640329577,"2021-12-24 07:06:17",4,185,12.095165,2,4,15,12,4,1,3
1640329637,"2021-12-24 07:07:17",3,184,9.385553,2,3,15,9,4,1,3
1640329697,"2021-12-24 07:08:17",3,181,6.966699,2.1147385,3,14,7,4,1,3
1640329757,"2021-12-24 07:09:17",3,184,18.967922,2.8499002,3,15,19,6,1,3
1640329817,"2021-12-24 07:10:17",3,185,20.585989,4.880587,3,15,21,10,2,5
1640329877,"2021-12-24 07:11:17",2,185,3,2,2,15,3,4,1,3
1640329937,"2021-12-24 07:12:17",1,189,3,2,1,15,3,4,1,3
1640329997,"2021-12-24 07:13:17",0,192,21.125126,4.3043766,0,15,21,9,2,4
1640330057,"2021-12-24 07:14:17",0,192,13.777257,2.9282415,0,15,14,6,1,3
1640330117,"2021-12-24 07:15:17",0,194,3,2,0,16,3,4,1,3
1640330177,"2021-12-24 07:16:17",0,191,3,2,0,15,3,4,1,3
1640330237,"2021-12-24 07:17:17",0,189,4.5508018,2,0,15,5,4,1,3
1640330297,"2021-12-24 07:18:17",0,185,6.508836,2,0,15,7,4,1,3
1640330357,"2021-12-24 07:19:17",0,180,3,2,0,14,3,4,1,3
1640330417,"2021-12-24 07:20:17",0,183,18.86459,4.773822,0,15,19,10,2,6
1640330477,"2021-12-24 07:21:17",1,184,3,2,1,15,3,4,1,3
1640330537,"2021-12-24 07:22:17",0,184,8.437792,2.0363321,0,15,8,4,1,3
1640330597,"2021-12-24 07:23:17",1,182,6.669459,2,1,15,7,4,1,3
1640330657,"2021-12-24 07:24:17",0,181,3,2,0,14,3,4,1,3
1640330717,"2021-12-24 07:25:17",0,181,10.317751,2.7189732,0,14,10,5,1,3
1640330777,"2021-12-24 07:26:17",0,181,3,2,0,14,3,4,1,3
1640330837,"2021-12-24 07:27:17",0,182,3.9848351,2,0,15,4,4,1,3
1640330897,"2021-12-24 07:28:17",0,182,17.360092,2,0,15,17,4,1,3
1640330957,"2021-12-24 07:29:17",0,181,3,2,0,14,3,4,1,3
1640331017,"2021-12-24 07:30:17",0,182,6.1216764,2,0,15,6,4,1,3
1640331077,"2021-12-24 07:31:17",0,184,3,2,0,15,3,4,1,3
1640331137,"2021-12-24 07:32:17",0,183,9.075909,2.0819712,0,15,9,4,1,3
1640331197,"2021-12-24 07:33:17",0,181,10.777406,2.7898068,0,14,11,6,1,3
1640331257,"2021-12-24 07:34:17",0,183,8.8819065,2,0,15,9,4,1,3
1640331317,"2021-12-24 07:35:17",0,184,5.1180205,2,0,15,5,4,1,3
1640331377,"2021-12-24 07:36:17",0,182,3,2,0,15,3,4,1,3
1640331437,"2021-12-24 07:37:17",0,185,4.874968,2,0,15,5,4,1,3
1640331497,"2021-12-24 07:38:17",0,182,3,2,0,15,3,4,1,3
1640331557,"2021-12-24 07:39:17",0,183,11.260475,2.5423975,0,15,11,5,1,3
1640331617,"2021-12-24 07:40:17",0,179,10.180423,3.2078412,0,14,10,6,1,3
1640331677,"2021-12-24 07:41:17",0,182,3.3675518,2,0,15,3,4,1,3
1640331737,"2021-12-24 07:42:17",0,179,4.015148,2,0,14,4,4,1,3
1640331797,"2021-12-24 07:43:17",0,180,7.894339,2,0,14,8,4,1,3
1640331857,"2021-12-24 07:44:17",0,183,37.78957,4.7218127,0,15,38,9,1,4
