timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1639171466,"2021-12-10 21:24:26",2,149,3,2,2,12,3,4,1,3
1639171526,"2021-12-10 21:25:26",2,153,3,2,2,12,3,4,1,3
1639171586,"2021-12-10 21:26:26",2,151,3,2,2,12,3,4,1,3
1639171646,"2021-12-10 21:27:26",1,150,6.9562144,2.0551648,1,12,7,4,1,3
1639171706,"2021-12-10 21:28:26",2,148,3.243709,2.1188195,2,12,3,4,1,3
1639171766,"2021-12-10 21:29:26",2,147,3,2,2,12,3,4,1,3
1639171826,"2021-12-10 21:30:26",1,147,3,2,1,12,3,4,1,3
1639171886,"2021-12-10 21:31:26",2,146,6.8969707,2,2,12,7,4,1,3
1639171946,"2021-12-10 21:32:26",2,147,7.26312,2,2,12,7,4,1,3
1639172006,"2021-12-10 21:33:26",2,153,3,2,2,12,3,4,1,3
1639172066,"2021-12-10 21:34:26",2,154,3,2,2,12,3,4,1,3
1639172126,"2021-12-10 21:35:26",2,152,3,2,2,12,3,4,1,3
1639172186,"2021-12-10 21:36:26",2,150,5.3044815,2,2,12,5,4,1,3
1639172246,"2021-12-10 21:37:26",2,146,19.523705,5.2338877,2,12,20,10,3,7
1639172306,"2021-12-10 21:38:26",2,147,3,2,2,12,3,4,1,3
1639172366,"2021-12-10 21:39:26",6,148,3,2,5,12,3,4,1,3
1639172426,"2021-12-10 21:40:26",5,147,3,2,5,12,3,4,1,3
1639172486,"2021-12-10 21:41:26",6,149,14.173577,2,6,12,14,4,1,3
1639172546,"2021-12-10 21:42:26",5,148,3,2,5,12,3,4,1,3
1639172606,"2021-12-10 21:43:26",5,153,3,2,5,12,3,4,1,3
1639172666,"2021-12-10 21:44:26",6,152,7.465921,2.0057974,5,12,7,4,1,3
1639172726,"2021-12-10 21:45:26",5,149,3,2,5,12,3,4,1,3
1639172786,"2021-12-10 21:46:26",5,149,3,2,5,12,3,4,1,3
1639172846,"2021-12-10 21:47:26",6,147,9.960622,2,6,12,10,4,1,3
1639172906,"2021-12-10 21:48:26",5,147,3,2,5,12,3,4,1,3
1639172966,"2021-12-10 21:49:26",7,148,3,2,6,12,3,4,1,3
1639173026,"2021-12-10 21:50:26",6,151,3,2,6,12,3,4,1,3
1639173086,"2021-12-10 21:51:26",6,153,7.243745,2.7864275,6,12,7,6,1,3
1639173146,"2021-12-10 21:52:26",6,152,3,2,5,12,3,4,1,3
1639173206,"2021-12-10 21:53:26",6,153,3.2873306,2.2873306,6,12,3,5,1,3
1639173266,"2021-12-10 21:54:26",6,151,13.84561,2.248838,6,12,14,4,1,3
1639173326,"2021-12-10 21:55:26",6,149,13.530992,2.9399967,6,12,14,6,1,3
1639173386,"2021-12-10 21:56:26",6,147,3,2,6,12,3,4,1,3
1639173446,"2021-12-10 21:57:26",6,148,3,2,6,12,3,4,1,3
1639173506,"2021-12-10 21:58:26",6,150,4.9916005,2,6,12,5,4,1,3
1639173566,"2021-12-10 21:59:26",7,151,4.8432827,2,7,12,5,4,1,3
1639173626,"2021-12-10 22:00:26",7,151,3,2,7,12,3,4,1,3
1639173686,"2021-12-10 22:01:26",7,154,24.826391,3.8346934,7,12,25,8,2,4
1639173746,"2021-12-10 22:02:26",7,155,3,2,7,12,3,4,1,3
1639173806,"2021-12-10 22:03:26",7,150,4.902461,2,6,12,5,4,1,3
1639173866,"2021-12-10 22:04:26",7,150,3,2,7,12,3,4,1,3
1639173926,"2021-12-10 22:05:26",7,145,3,2,7,12,3,4,1,3
1639173986,"2021-12-10 22:06:26",7,150,3,2,6,12,3,4,1,3
1639174046,"2021-12-10 22:07:26",7,148,11.887518,2,7,12,12,4,1,3
1639174106,"2021-12-10 22:08:26",7,151,3,2,7,12,3,4,1,3
1639174166,"2021-12-10 22:09:26",0,147,7.233002,2,0,12,7,4,1,3
1639174226,"2021-12-10 22:10:26",7,154,4.9439974,2,6,12,5,4,1,3
1639174286,"2021-12-10 22:11:26",7,154,3.6828182,2,7,12,4,4,1,3
1639174346,"2021-12-10 22:12:26",7,151,3,2,6,12,3,4,1,3
1639174406,"2021-12-10 22:13:26",7,150,3.9439101,2,7,12,4,4,1,3
1639174466,"2021-12-10 22:14:26",7,148,3,2,7,12,3,4,1,3
1639174526,"2021-12-10 22:15:26",6,148,10.731176,2,6,12,11,4,1,3
1639174586,"2021-12-10 22:16:26",6,149,3,2,6,12,3,4,1,3
1639174646,"2021-12-10 22:17:26",7,152,21.248798,2.063283,7,12,21,4,1,3
1639174706,"2021-12-10 22:18:26",7,148,11.221114,2,7,12,11,4,1,3
1639174766,"2021-12-10 22:19:26",0,157,13.43625,2,0,13,13,4,1,3
1639174826,"2021-12-10 22:20:26",8,154,3,2,8,12,3,4,1,3
1639174886,"2021-12-10 22:21:26",7,152,3,2,7,12,3,4,1,3
1639174946,"2021-12-10 22:22:26",7,145,3.3677974,2,6,12,3,4,1,3
1639175006,"2021-12-10 22:23:26",7,147,6.9944687,2,6,12,7,4,1,3
1639175066,"2021-12-10 22:24:26",7,147,3,2,7,12,3,4,1,3
1639175126,"2021-12-10 22:25:26",6,145,3.4744596,2,6,12,3,4,1,3
1639175186,"2021-12-10 22:26:26",7,149,34.990852,2.8089094,6,12,35,6,1,3
1639175246,"2021-12-10 22:27:26",7,153,3,2,7,12,3,4,1,3
1639175306,"2021-12-10 22:28:26",7,151,7.0049047,2,7,12,7,4,1,3
1639175366,"2021-12-10 22:29:26",0,153,8.295244,2,0,12,8,4,1,3
1639175426,"2021-12-10 22:30:26",8,152,8.781483,2,8,12,9,4,1,3
1639175486,"2021-12-10 22:31:26",9,154,7.009336,2,8,12,7,4,1,3
1639175546,"2021-12-10 22:32:26",8,154,11.699809,2.0698957,7,12,12,4,1,3
1639175606,"2021-12-10 22:33:26",9,152,6.462309,2,9,12,6,4,1,3
1639175666,"2021-12-10 22:34:26",8,157,3.57158,2,8,13,4,4,1,3
1639175726,"2021-12-10 22:35:26",9,156,,,8,12,0,0,,
1639175786,"2021-12-10 22:36:26",10,155,3,2,9,12,3,4,1,3
1639175846,"2021-12-10 22:37:26",9,159,13.390516,2,8,13,13,4,1,3
1639175906,"2021-12-10 22:38:26",9,160,3,2,9,13,3,4,1,3
1639175966,"2021-12-10 22:39:26",0,0,6.6849866,2,0,0,7,4,1,3
