timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1636572856,"2021-11-10 19:34:16",0,113,17.852133,6.1357884,0,9,18,12,5,13
1636572916,"2021-11-10 19:35:16",0,95,31.487309,5.430151,0,8,31,11,4,11
1636572976,"2021-11-10 19:36:16",0,90,6.566434,5.566434,0,7,7,11,5,11
1636573036,"2021-11-10 19:37:16",2,87,5.9220896,4.9220896,2,7,6,10,4,10
1636573096,"2021-11-10 19:38:16",2,84,18.117905,6.635877,2,7,18,13,6,14
1636573156,"2021-11-10 19:39:16",5,82,45.69365,7.3872647,5,7,46,15,6,14
1636573216,"2021-11-10 19:40:16",7,80,41.48954,5.331527,6,6,41,11,4,10
1636573276,"2021-11-10 19:41:16",9,79,5.326123,4.326123,9,6,5,9,3,8
1636573336,"2021-11-10 19:42:16",11,82,36.350853,7.689481,10,7,36,15,5,14
1636573396,"2021-11-10 19:43:16",14,83,11.919895,4.235106,13,7,12,8,3,8
1636573456,"2021-11-10 19:44:16",17,84,7.1979275,6.15295,16,7,7,12,5,13
1636573516,"2021-11-10 19:45:16",18,86,12.044357,5.2085686,17,7,12,10,4,11
1636573576,"2021-11-10 19:46:16",19,90,5.9952335,4.9952335,18,7,6,10,4,10
1636573636,"2021-11-10 19:47:16",22,91,31.95557,7.1810355,21,7,32,14,5,14
1636573696,"2021-11-10 19:48:16",21,94,14.248308,5.089551,20,8,14,10,4,9
1636573756,"2021-11-10 19:49:16",25,94,7.80334,6.51767,25,8,8,13,6,14
1636573816,"2021-11-10 19:50:16",22,92,48.909058,6.387426,21,7,49,13,5,12
1636573876,"2021-11-10 19:51:16",20,91,6.415188,5.415188,19,7,6,11,4,11
1636573936,"2021-11-10 19:52:16",21,89,23.081654,4.964384,20,7,23,10,4,10
1636573996,"2021-11-10 19:53:16",19,84,13.794769,6.229477,18,7,14,12,5,13
1636574056,"2021-11-10 19:54:16",18,86,11.041981,6.8432817,17,7,11,14,6,15
1636574116,"2021-11-10 19:55:16",18,85,48.304176,7.3184543,17,7,48,15,5,12
1636574176,"2021-11-10 19:56:16",19,84,5.5497036,4.5497036,18,7,6,9,4,9
1636574236,"2021-11-10 19:57:16",17,81,6.146652,5.146652,16,6,6,10,4,10
1636574296,"2021-11-10 19:58:16",17,80,47.79001,11.382132,16,6,48,23,7,18
1636574356,"2021-11-10 19:59:16",18,83,5.8925695,4.8925695,17,7,6,10,4,10
1636574416,"2021-11-10 20:00:16",22,84,51.593906,7.065262,21,7,53,14,5,13
1636574476,"2021-11-10 20:01:16",26,87,26.170149,7.451382,26,7,26,15,6,16
1636574536,"2021-11-10 20:02:16",31,89,35.88646,7.9938745,33,7,36,16,6,16
1636574596,"2021-11-10 20:03:16",28,88,52.44814,9.259037,30,7,54,19,7,16
1636574656,"2021-11-10 20:04:16",29,94,79.122696,12.328739,31,8,99,25,7,18
1636574716,"2021-11-10 20:05:16",29,94,45.521355,8.890403,31,8,46,18,6,16
1636574776,"2021-11-10 20:06:16",28,97,62.98229,9.221581,29,8,72,18,6,16
1636574836,"2021-11-10 20:07:16",31,99,63.005985,10.554013,34,8,72,21,6,16
1636574896,"2021-11-10 20:08:16",32,100,27.96696,6.033871,36,8,28,12,5,13
1636574956,"2021-11-10 20:09:16",32,101,36.66568,6.598783,36,8,37,13,6,14
1636575016,"2021-11-10 20:10:16",36,102,5.7995396,4.7995396,40,8,6,10,4,9
1636575076,"2021-11-10 20:11:16",32,99,98.24091,13.852844,35,8,111,28,6,16
1636575136,"2021-11-10 20:12:16",30,100,24.231375,5.8010535,33,8,24,12,5,11
1636575196,"2021-11-10 20:13:16",31,102,10.8824005,4.997245,34,8,11,10,4,10
1636575256,"2021-11-10 20:14:16",33,102,24.312721,8.419223,37,8,24,17,7,16
1636575316,"2021-11-10 20:15:16",32,105,28.216074,7.090631,36,8,28,14,5,13
1636575376,"2021-11-10 20:16:16",37,107,51.77928,9.829283,42,9,53,20,6,15
1636575436,"2021-11-10 20:17:16",38,110,116.53028,14.964689,43,9,123,30,7,17
1636575496,"2021-11-10 20:18:16",36,116,14.337559,6.3220887,41,9,14,13,5,13
1636575556,"2021-11-10 20:19:16",35,118,36.372883,8.525444,40,9,36,17,5,13
1636575616,"2021-11-10 20:20:16",37,119,,,43,10,0,0,,
1636575676,"2021-11-10 20:21:16",35,118,18.810053,5.0628934,40,9,19,10,4,10
1636575736,"2021-11-10 20:22:16",39,118,33.906567,6.343439,45,9,34,13,4,11
1636575796,"2021-11-10 20:23:16",39,121,15.192033,6.617816,45,10,15,13,6,14
1636575856,"2021-11-10 20:24:16",39,124,56.207134,8.638935,45,10,60,17,5,13
1636575916,"2021-11-10 20:25:16",42,0,6.6753855,5.6753855,49,0,7,11,5,12
1636575976,"2021-11-10 20:26:16",42,125,55.797703,8.559914,49,10,60,17,5,13
1636576036,"2021-11-10 20:27:16",42,132,21.300592,5.313083,50,11,21,11,4,11
1636576096,"2021-11-10 20:28:16",43,135,50.95603,8.414698,50,11,52,17,6,15
1636576156,"2021-11-10 20:29:16",43,139,28.39539,5.6082654,51,11,28,11,4,11
1636576216,"2021-11-10 20:30:16",45,144,50.878353,7.6687865,52,12,51,15,5,13
1636576276,"2021-11-10 20:31:16",51,154,6.9437666,4.9297132,57,12,7,10,4,10
1636576336,"2021-11-10 20:32:16",48,161,5.773404,4.773404,54,13,6,10,4,9
1636576396,"2021-11-10 20:33:16",49,166,6.193246,5.193246,55,13,6,10,4,10
1636576456,"2021-11-10 20:34:16",0,173,22.627094,6.259708,0,14,23,13,5,13
1636576516,"2021-11-10 20:35:16",50,177,44.887497,8.25889,56,14,45,17,6,16
1636576576,"2021-11-10 20:36:16",55,161,36.810844,6.930571,59,13,37,14,6,14
1636576636,"2021-11-10 20:37:16",55,148,6.179139,5.179139,60,12,6,10,4,10
1636576696,"2021-11-10 20:38:16",54,132,33.16792,6.0142455,59,11,33,12,5,13
1636576756,"2021-11-10 20:39:16",0,129,31.698254,6.1196666,0,10,32,12,5,13
1636576816,"2021-11-10 20:40:16",55,127,43.867573,7.7457433,60,10,44,15,5,13
1636576876,"2021-11-10 20:41:16",55,136,7.5241923,6.5241923,60,11,8,13,6,14
1636576936,"2021-11-10 20:42:16",56,121,68.416664,9.323351,61,10,81,19,5,13
1636576996,"2021-11-10 20:43:16",58,129,68.2002,7.0642805,62,10,80,14,4,11
1636577056,"2021-11-10 20:44:16",58,129,42.330643,7.989137,62,10,42,16,6,14
1636577116,"2021-11-10 20:45:16",57,130,16.118654,6.448672,61,10,16,13,5,14
1636577176,"2021-11-10 20:46:16",54,147,71.1747,9.841831,59,12,85,20,6,16
1636577236,"2021-11-10 20:47:16",52,147,46.15374,8.946304,58,12,46,18,6,14
1636577296,"2021-11-10 20:48:16",55,137,69.047806,8.283295,60,11,82,17,5,13
1636577356,"2021-11-10 20:49:16",58,134,21.816519,6.110029,62,11,22,12,5,13
1636577416,"2021-11-10 20:50:16",56,142,45.256844,8.14107,60,11,45,16,6,15
1636577476,"2021-11-10 20:51:16",60,146,53.136253,6.87508,64,12,55,14,5,13
1636577536,"2021-11-10 20:52:16",62,150,16.054417,5.7681255,65,12,16,12,5,12
1636577596,"2021-11-10 20:53:16",58,164,93.75549,12.549694,62,13,109,25,7,17
1636577656,"2021-11-10 20:54:16",62,161,26.602472,6.162731,65,13,27,12,5,13
1636577716,"2021-11-10 20:55:16",61,163,7.1887617,5.765141,64,13,7,12,5,12
1636577776,"2021-11-10 20:56:16",62,174,113.78088,13.331493,65,14,121,27,6,16
1636577836,"2021-11-10 20:57:16",60,174,30.439781,7.39196,64,14,30,15,6,15
1636577896,"2021-11-10 20:58:16",64,167,30.859291,5.6595044,67,13,31,11,5,12
1636577956,"2021-11-10 20:59:16",65,159,15.026039,7.131111,68,13,15,14,6,15
1636578016,"2021-11-10 21:00:16",68,155,41.51377,9.6835,70,12,42,19,7,18
1636578076,"2021-11-10 21:01:16",64,165,27.62684,5.7227116,67,13,28,11,5,12
1636578136,"2021-11-10 21:02:16",64,152,16.337404,5.530013,67,12,16,11,5,11
1636578196,"2021-11-10 21:03:16",66,152,6.8320723,5.0267615,68,12,7,10,4,10
1636578256,"2021-11-10 21:04:16",59,151,65.34287,7.208982,63,12,76,14,4,10
1636578316,"2021-11-10 21:05:16",59,155,22.289986,5.55813,63,12,22,11,5,11
1636578376,"2021-11-10 21:06:16",60,141,58.778214,7.8433967,64,11,65,16,5,13
1636578436,"2021-11-10 21:07:16",57,154,51.89469,7.9417186,61,12,53,16,4,11
1636578496,"2021-11-10 21:08:16",57,153,54.58091,7.141755,62,12,58,14,4,11
1636578556,"2021-11-10 21:09:16",58,155,53.51451,8.626375,62,12,56,17,5,13
1636578616,"2021-11-10 21:10:16",57,148,114.925964,12.533937,61,12,122,25,6,15
1636578676,"2021-11-10 21:11:16",56,153,51.210876,9.500923,60,12,52,19,6,14
1636578736,"2021-11-10 21:12:16",60,142,99.076805,13.88353,64,11,112,28,7,18
1636578796,"2021-11-10 21:13:16",60,139,115.084656,12.95075,64,11,122,26,6,16
1636578856,"2021-11-10 21:14:16",54,138,25.907225,5.4663258,59,11,26,11,4,11
1636578916,"2021-11-10 21:15:16",56,128,35.933018,5.715777,61,10,36,11,4,10
1636578976,"2021-11-10 21:16:16",53,141,67.02724,12.78293,59,11,78,26,8,20
1636579036,"2021-11-10 21:17:16",54,134,68.27722,10.1216135,59,11,80,20,5,14
1636579096,"2021-11-10 21:18:16",55,130,102.761986,13.574617,60,10,114,27,7,17
1636579156,"2021-11-10 21:19:16",56,133,20.075579,6.2476263,61,11,20,12,5,13
