siteID_INT,siteID,RES_depMEAN_NO2__Plume,RES_depMEAN_VOC__Plume,RES_depMEAN_pm_10__Plu,RES_depMEAN_pm_1__Plum,RES_depMEAN_pm_2_5__Pl
1,1,-1.9156635737835863,0.4229812516032574,-3.4442150397712226,4.723043473228387,1.9195862483359898
2,2,-1.734441801899429,0.4241842800558544,-1.3340204238100775,4.715091334509481,1.913246375053813
3,3,-1.9969166328637442,0.42034873438335296,-1.6280375881745144,4.71397215455255,1.910329529457421
4,4,0.026813399857076092,0.41962385979575245,10.329870276197195,4.707623371705239,4.904391927152951
5,5,-0.12749502035185145,0.41693152400145905,10.129700026778426,4.704270946072455,4.900140429444184
6,6,6.045757781657407,0.418579321513306,2.266536694526245,4.699707703381961,1.896920836337089
7,7,3.211191614972421,1.420102266653707,2.3941329396887916,4.694892773053283,4.89346554658487
8,8,5.316154905214809,0.4212385045574827,-4.51471215276856,4.692760554561914,1.892223578328906
9,9,2.101053969510616,1.4176113687202587,-7.784923914492438,1.689114185942799,-2.1128657883364497
10,10,2.388517476022777,1.4209035769785103,-7.5231697436829315,1.684325246013458,-2.1152720065805664
11,11,-29.772193755207596,0.41798601255096557,-4.7385873795047395,4.6804468921585,1.8797447664189466
12,12,-1.4458778453259349,0.4221149740237138,-3.4161271417964407,4.67697239550597,1.879126615543382
13,13,-1.4373123396628387,0.4221443520503385,-1.4127327956305678,4.6763743648962475,1.8786328047725362
14,14,2.5644680300369345,1.422169057922197,-7.410838067792643,1.676366567777194,-2.121358446607732
15,15,2.567558263440773,1.4221821650996063,-7.40945353057004,1.6761661902117169,-2.1215217708077985
16,16,-2.434692963965677,0.42212112978987903,-4.413754478690919,4.675989204007152,1.8782885862554286
17,17,0.5685111499363202,0.42216560634956934,10.589656033163891,4.675975118887294,4.878304340083775
18,18,0.5656057129188099,0.42211038402592393,10.585611228136642,4.675894464823472,4.8782007769375895
19,19,-29.4340961722591,0.4220996315036203,-4.415023585378869,4.675799725639791,1.8781129639376273
20,20,-20.334007967756378,2.8648081608321547,-11.77763322018804,0.7090151987849538,-1.862217814522583
21,21,-23.455785511234367,-2.0631314007205894,-14.985828783134615,-2.3126791518371874,-5.8876836423238625
22,22,-18.46004831535018,2.9378695439213125,-14.932900402331647,-2.315347359352785,-5.8860554003329835
23,23,0.49022901794789675,0.18319133818623357,-0.955844186050335,1.236010611282893,-2.10015288060516
24,24,0.5332039451351704,0.1824544841911191,-0.9307612713427815,1.2305590839549438,-2.103546025424592
25,25,3.5648649458298856,0.1825068266671579,43.139921993241714,1.2304709681312715,2.8984691193564007
26,26,-0.4485047468579886,0.18225756811400018,8.090197284901272,1.2290072896763604,-1.1041044839666387
27,27,-1.4518279781649,0.18200552149760085,52.061268842153524,1.2273864112504214,3.8938157450255035
28,28,-1.448934381356075,0.1818553519098849,52.054230250403144,1.226353754156321,3.8928261122824654
29,29,-0.46671959073548663,-0.8182042729627561,9.011951836909123,1.2262022553027805,-0.10853303143805171
30,30,-0.4508559918182904,0.18182179642513674,-14.952695976242072,1.2261581554734278,-2.1075260290148954
31,31,-0.4263502204172127,0.18187026130728512,20.102626682237112,1.2261417228355072,-1.105908535191638
32,32,-1.4369174695040883,0.18162831061843931,108.05955755358477,2.224687266779,15.891720439307605
33,33,-0.37445443034716064,0.18176117652243562,49.2013107015726,1.2246973275772746,2.895911411339494
34,34,-0.45088176118139245,-0.8185648714720557,17.01370098619882,1.2236008682552892,2.8895467793805416
35,35,-0.39269603476064674,0.18136996687703544,-14.87069884215553,1.222365905279446,-2.107980641009073
